Team 1: Tranmere Rovers FC | Team 2: Walsall | Team 1 Win: 2.92 | Draw: 3.19 | Team 2 Win: 2.41 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61808062
Team 1: CA NACIONAL POTOSI | Team 2: Botafogo RJ | Team 1 Win: 2.12 | Draw: 3.34 | Team 2 Win: 2.86 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=60368933
Team 1: Atletico Lanus | Team 2: Flamengo RJ | Team 1 Win: 3.17 | Draw: 3.13 | Team 2 Win: 2.06 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=59973612
Team 1: Katowice | Team 2: FK Jablonec | Team 1 Win: 3.86 | Draw: 3.87 | Team 2 Win: 1.66 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62132409
Team 1: Korona Kielce | Team 2: PFC CSKA Sofia | Team 1 Win: 2.92 | Draw: 3.66 | Team 2 Win: 1.98 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62137153
Team 1: Sturm Graz | Team 2: Kopenhag | Team 1 Win: 2.62 | Draw: 3.75 | Team 2 Win: 2.12 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61957115
Team 1: Vigingur Reykjavik | Team 2: IR Reykjavik | Team 1 Win: 1.12 | Draw: 7.45 | Team 2 Win: 10.41 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62138585
Team 1: Leiknir Reykjavik | Team 2: Fjolnir | Team 1 Win: 2.04 | Draw: 4.06 | Team 2 Win: 2.61 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62137213
Team 1: Dep. Concepcion | Team 2: Coquimbo Unido | Team 1 Win: 3.07 | Draw: 3.2 | Team 2 Win: 2.08 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61957101
Team 1: Union De Santa Fe | Team 2: Alianza Lima | Team 1 Win: 2.11 | Draw: 3.14 | Team 2 Win: 3.05 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61752297
Team 1: Boca Juniors | Team 2: Millonarios FC | Team 1 Win: 1.67 | Draw: 3.33 | Team 2 Win: 4.53 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62046016
Team 1: San Lorenzo | Team 2: Cucuta Deportivo FC | Team 1 Win: 1.52 | Draw: 3.79 | Team 2 Win: 5.08 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61957110
Team 1: LASK | Team 2: CSKA 1948 | Team 1 Win: 1.71 | Draw: 3.98 | Team 2 Win: 3.8 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62137924
Team 1: LASK | Team 2: Jagiellonia | Team 1 Win: 2.3 | Draw: 3.95 | Team 2 Win: 2.43 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62043276
Team 1: Midtjylland | Team 2: Ferencvarosi Budapest | Team 1 Win: 2.09 | Draw: 3.67 | Team 2 Win: 2.86 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62043292
Team 1: Viktoria Plzen | Team 2: Soenderjyske | Team 1 Win: 1.65 | Draw: 4.37 | Team 2 Win: 3.77 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61957316
Team 1: Puskas Akademia | Team 2: Liberec | Team 1 Win: 2.53 | Draw: 3.64 | Team 2 Win: 2.32 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62043299
Team 1: Club Olimpia | Team 2: Colo Colo | Team 1 Win: 2.56 | Draw: 3.12 | Team 2 Win: 2.56 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62043280
Team 1: CA Torque | Team 2: Defensor Sporting | Team 1 Win: 2.21 | Draw: 3.0 | Team 2 Win: 3.0 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=59968971
Team 1: Independiente Petrolero | Team 2: GUABIRA MONTERO | Team 1 Win: 1.69 | Draw: 3.54 | Team 2 Win: 4.07 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61041952
Team 1: Academia Puerto Cabello | Team 2: Monagas SC | Team 1 Win: 2.19 | Draw: 2.84 | Team 2 Win: 3.2 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=59967669
Team 1: Cobresal | Team 2: Audax Italiano | Team 1 Win: 2.26 | Draw: 2.93 | Team 2 Win: 2.97 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=59967919
Team 1: Alianza Atletico | Team 2: Deportivo Garcilaso | Team 1 Win: 1.81 | Draw: 3.03 | Team 2 Win: 4.22 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=59967703
Team 1: Caracas | Team 2: Metropolitanos | Team 1 Win: 1.97 | Draw: 2.96 | Team 2 Win: 3.67 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=59967876
Team 1: Blooming | Team 2: San Antonio Bulo Bulo | Team 1 Win: 1.81 | Draw: 3.36 | Team 2 Win: 3.72 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61041891
Team 1: Atletico Nacional | Team 2: Millonarios FC | Team 1 Win: 1.8 | Draw: 2.97 | Team 2 Win: 4.4 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=59967828
Team 1: Sportivo Trinidense | Team 2: Club Olimpia | Team 1 Win: 4.22 | Draw: 3.27 | Team 2 Win: 1.73 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=59969057
Team 1: U. Chile | Team 2: CD Palestino | Team 1 Win: 1.64 | Draw: 3.38 | Team 2 Win: 4.67 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=59969305
Team 1: CD Cuenca | Team 2: Libertad Loja | Team 1 Win: 1.72 | Draw: 3.27 | Team 2 Win: 4.31 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61214263
Team 1: CA Boston River | Team 2: Racing Club Montevideo | Team 1 Win: 2.5 | Draw: 2.84 | Team 2 Win: 2.72 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=59967845
Team 1: Nacional FC | Team 2: CD Recoleta | Team 1 Win: 1.81 | Draw: 2.98 | Team 2 Win: 4.31 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=59969009
Team 1: CS Cienciano | Team 2: Melgar | Team 1 Win: 2.86 | Draw: 2.97 | Team 2 Win: 2.31 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=59953732
Team 1: America Cali | Team 2: CA Bucaramanga | Team 1 Win: 2.04 | Draw: 2.77 | Team 2 Win: 3.73 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=59963363
Team 1: Orense SC | Team 2: CSD Macara | Team 1 Win: 1.76 | Draw: 3.09 | Team 2 Win: 4.39 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=60373542
Team 1: Oud-Heverlee Leuven W. | Team 2: Arsenal (K.) | Team 1 Win: 23.65 | Draw: 8.15 | Team 2 Win: 1.05 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61031635
Team 1: Paris FC W. | Team 2: Real Madrid W. | Team 1 Win: 5.15 | Draw: 3.9 | Team 2 Win: 1.5 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61031636
Team 1: Wolfsburg (K.) | Team 2: FC Juventus S.p.a. W. | Team 1 Win: 1.6 | Draw: 3.75 | Team 2 Win: 4.25 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61031634
Team 1: Atletico Madrid (K.) | Team 2: Manchester United W. | Team 1 Win: 2.7 | Draw: 3.35 | Team 2 Win: 2.2 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61031633
Team 1: Samail SC | Team 2: Oman FC | Team 1 Win: 2.43 | Draw: 3.03 | Team 2 Win: 2.58 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62141731
Team 1: Saham | Team 2: Al-Khaboora | Team 1 Win: 1.75 | Draw: 3.23 | Team 2 Win: 4.02 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62141582
Team 1: AL Rustaq | Team 2: Al-Shabab | Team 1 Win: 6.47 | Draw: 3.89 | Team 2 Win: 1.39 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62141730
Team 1: Dhofar SCSC | Team 2: Al-Seeb | Team 1 Win: 5.2 | Draw: 3.39 | Team 2 Win: 1.56 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62142772
Team 1: Nakhon Si United | Team 2: Pattaya Dolphins United | Team 1 Win: 2.37 | Draw: 3.17 | Team 2 Win: 2.55 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62141590
Team 1: Songkhla Fc | Team 2: Chiangmai United | Team 1 Win: 2.09 | Draw: 3.26 | Team 2 Win: 2.89 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62141673
Team 1: Bangkok FC | Team 2: Khon Kaen United | Team 1 Win: 3.69 | Draw: 3.62 | Team 2 Win: 1.72 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=60444385
Team 1: Sisaket United Fc | Team 2: Rasisalai United | Team 1 Win: 2.19 | Draw: 3.27 | Team 2 Win: 2.72 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62146218
Team 1: Ayutthaya United | Team 2: Uthai Thani FC | Team 1 Win: 2.05 | Draw: 3.48 | Team 2 Win: 2.9 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=59424966
Team 1: Chonburi FC | Team 2: Lamphun Warrior | Team 1 Win: 2.09 | Draw: 3.14 | Team 2 Win: 3.1 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=59424967
Team 1: Sukhothai FC | Team 2: Prachuap FC | Team 1 Win: 2.59 | Draw: 3.0 | Team 2 Win: 2.49 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61806957
Team 1: SGB Kanchanaburi FC | Team 2: Muan Thong United | Team 1 Win: 2.52 | Draw: 3.26 | Team 2 Win: 2.4 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61886485
Team 1: Buriram United FC | Team 2: Chiangrai United | Team 1 Win: 1.18 | Draw: 5.64 | Team 2 Win: 10.25 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=59424965
Team 1: Rayong FC | Team 2: Port | Team 1 Win: 3.69 | Draw: 3.43 | Team 2 Win: 1.79 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=59508637
Team 1: Ratchaburi | Team 2: Nakhon Ratchasima FC | Team 1 Win: 1.29 | Draw: 4.77 | Team 2 Win: 7.25 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61889071
Team 1: Pathum United | Team 2: Bankok United | Team 1 Win: 2.2 | Draw: 3.3 | Team 2 Win: 2.75 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=59424964
Team 1: Dunbeholden FC | Team 2: Molynes | Team 1 Win: 2.0 | Draw: 3.15 | Team 2 Win: 3.6 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62054364
Team 1: Harbour View | Team 2: Waterhouse FC | Team 1 Win: 3.45 | Draw: 2.9 | Team 2 Win: 2.1 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62043044
Team 1: Harbour View | Team 2: Mount Pleasant FC | Team 1 Win: 8.9 | Draw: 4.6 | Team 2 Win: 1.27 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61545542
Team 1: Wikki Tourist | Team 2: Warri Wolves FC | Team 1 Win: 1.49 | Draw: 3.62 | Team 2 Win: 7.42 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61751504
Team 1: Enugu Rangers | Team 2: Rivers United FC | Team 1 Win: 1.86 | Draw: 3.0 | Team 2 Win: 4.8 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61751507
Team 1: Nasarawa United | Team 2: Kano Pillars FC | Team 1 Win: 1.71 | Draw: 3.06 | Team 2 Win: 5.31 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61751515
Team 1: Shooting Stars | Team 2: Enyimba | Team 1 Win: 1.61 | Draw: 3.29 | Team 2 Win: 6.54 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62056360
Team 1: Katsina United FC | Team 2: Kun Khalifat FC | Team 1 Win: 1.53 | Draw: 3.62 | Team 2 Win: 5.88 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62043264
Team 1: Mathare United FC | Team 2: Ulinzi Stars FC | Team 1 Win: 2.5 | Draw: 2.7 | Team 2 Win: 2.85 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61979232
Team 1: Tusker | Team 2: Bandari FC | Team 1 Win: 2.3 | Draw: 2.7 | Team 2 Win: 3.1 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62051850
Team 1: Zanaco | Team 2: Napsa Stars | Team 1 Win: 1.76 | Draw: 2.91 | Team 2 Win: 4.59 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62127886
Team 1: AU Falcons (univ) | Team 2: UE Red Warriors (univ) | Team 1 Win: 1.32 | Draw: 5.09 | Team 2 Win: 7.84 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62139095
Team 1: Real Murcia (A) | Team 2: Ud Caravaca | Team 1 Win: 1.47 | Draw: 3.77 | Team 2 Win: 5.81 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61751511
Team 1: CD Llosetense | Team 2: Inter Ibiza Cd | Team 1 Win: 2.08 | Draw: 3.09 | Team 2 Win: 3.07 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61751790
Team 1: CD Alhaurino | Team 2: Arenas Armilla CD | Team 1 Win: 1.99 | Draw: 2.95 | Team 2 Win: 3.48 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62092740
Team 1: CD Tenerife C | Team 2: V. Santa Brigida | Team 1 Win: 1.63 | Draw: 3.46 | Team 2 Win: 4.39 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61751874
Team 1: Alzira | Team 2: Atletico Saguntino | Team 1 Win: 3.45 | Draw: 2.91 | Team 2 Win: 2.01 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61752067
Team 1: Crevillente Deportivo | Team 2: UD Levante B | Team 1 Win: 3.48 | Draw: 2.97 | Team 2 Win: 1.98 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61752101
Team 1: UD Vall de Uxo | Team 2: Jove Espanol de San Vicente | Team 1 Win: 1.79 | Draw: 2.97 | Team 2 Win: 4.26 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61752111
Team 1: RB Linense | Team 2: Club Atletico Central | Team 1 Win: 1.92 | Draw: 2.99 | Team 2 Win: 3.64 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62046015
Team 1: CF Panaderia Pulido | Team 2: Tenisca | Team 1 Win: 1.21 | Draw: 4.87 | Team 2 Win: 10.13 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62051914
Team 1: UD San Fernando | Team 2: Lanzarote UD | Team 1 Win: 1.82 | Draw: 3.26 | Team 2 Win: 3.67 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62057780
Team 1: San Bartolome CF | Team 2: Arucas | Team 1 Win: 2.74 | Draw: 2.89 | Team 2 Win: 2.39 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62136357
Team 1: Cd Herbania | Team 2: UD Tamaraceite | Team 1 Win: 3.57 | Draw: 2.99 | Team 2 Win: 1.94 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62136353
Team 1: UE Vilassar De Mar | Team 2: Lleida | Team 1 Win: 2.3 | Draw: 2.99 | Team 2 Win: 2.78 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61752284
Team 1: Motril | Team 2: Ud Torre Del Mar | Team 1 Win: 1.65 | Draw: 3.25 | Team 2 Win: 4.65 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61957317
Team 1: UD Alcudia | Team 2: CD Manacor | Team 1 Win: 3.9 | Draw: 3.87 | Team 2 Win: 1.63 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62060240
Team 1: Ethiopian Medhin | Team 2: Welwalu Adigrat | Team 1 Win: 1.92 | Draw: 2.85 | Team 2 Win: 3.86 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62101273
Team 1: Bahir Dar Kenema F.C. | Team 2: Mekelle 70 Enderta FC | Team 1 Win: 1.96 | Draw: 2.79 | Team 2 Win: 3.81 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62103112
Team 1: Sheger Ketema | Team 2: Fasil Ketema | Team 1 Win: 3.27 | Draw: 2.65 | Team 2 Win: 2.24 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62101000
Team 1: Negelle Arsi | Team 2: Wolaita Dicha SC | Team 1 Win: 1.9 | Draw: 3.01 | Team 2 Win: 3.68 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62101751
Team 1: Hadiya Hosahina | Team 2: Shire Endaselassie FC | Team 1 Win: 2.18 | Draw: 2.74 | Team 2 Win: 3.27 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62131931
Team 1: Ethio Electric | Team 2: Ethiopia Nigd Bank | Team 1 Win: 2.41 | Draw: 2.59 | Team 2 Win: 3.04 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62100999
Team 1: Arba Minch Kenema | Team 2: Mechal SC | Team 1 Win: 3.37 | Draw: 2.7 | Team 2 Win: 2.16 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62133099
Team 1: Ethiopian Coffee | Team 2: Hawassa Kenema | Team 1 Win: 2.0 | Draw: 2.85 | Team 2 Win: 3.59 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62138589
Team 1: Adama City | Team 2: Sidama Bunna SC | Team 1 Win: 3.58 | Draw: 2.72 | Team 2 Win: 2.07 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62134952
Team 1: AL Hilal | Team 2: AS Muhanga | Team 1 Win: 1.13 | Draw: 6.85 | Team 2 Win: 15.3 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62063977
Team 1: AS Korofina | Team 2: FC Diarra | Team 1 Win: 2.07 | Draw: 2.94 | Team 2 Win: 3.27 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62127889
Team 1: Afrique Football Elite | Team 2: Binga Fc | Team 1 Win: 2.56 | Draw: 2.82 | Team 2 Win: 2.6 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62127895
